ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-05T17:50:44Z,2700,992,3250,2700,89
2022-04-05T17:50:51Z,3644,1403,7042,3644,51
2022-04-05T17:51:56Z,3308,1727,4564,3308,50
2022-04-05T17:53:02Z,24304,4327,6269,24304,688
2022-04-05T17:54:07Z,6292,5203,14599,6292,64
2022-04-05T17:54:59Z,5248,1804,11872,5248,61
2022-04-05T17:55:56Z,4334,1801,6460,4334,62
2022-04-05T17:57:07Z,10653,7153,20712,10653,105
2022-04-05T17:58:04Z,8965,0,16800,8965,159
2022-04-05T17:58:47Z,4246,504,2457,4246,45
2022-04-05T17:59:52Z,12408,5129,4301,12408,128
2022-04-05T18:00:58Z,14955,11821,5906,14955,156
2022-04-05T18:02:05Z,5864,2911,7195,5864,79
2022-04-05T18:03:00Z,6441,3901,4011,6441,68
2022-04-05T18:04:04Z,8394,3004,3779,8394,88
2022-04-05T18:05:18Z,4237,2765,14012,4237,40
2022-04-05T18:06:06Z,9129,5238,7181,9129,137
2022-04-05T18:07:13Z,3244,1767,7203,3244,40
2022-04-05T18:08:10Z,5122,2602,6907,5122,56
2022-04-05T18:09:04Z,3742,1894,2872,3742,49
2022-04-05T18:10:09Z,6931,4194,5054,6931,108
2022-04-05T18:11:04Z,5895,2648,4787,5895,67
2022-04-05T18:12:11Z,1989,1489,6901,1989,37
2022-04-05T18:13:17Z,1085,0,15282,1085,13
2022-04-05T18:14:21Z,4938,2376,14263,4938,58
2022-04-05T18:15:07Z,3212,1168,5229,3212,41
2022-04-05T18:16:26Z,5855,2533,18657,5855,83
2022-04-05T18:17:11Z,4906,3004,5255,4906,60
2022-04-05T18:18:13Z,3300,1890,11028,3300,145
2022-04-05T18:19:11Z,5032,3314,8336,5032,66
2022-04-05T18:20:26Z,7945,4561,14208,7945,81
2022-04-05T18:21:10Z,10944,4937,3845,10944,104
2022-04-05T18:22:13Z,3108,678,2483,3108,38
2022-04-05T18:23:15Z,5107,2263,1355,5107,78
2022-04-05T18:24:10Z,3209,1975,4748,3209,39
2022-04-05T18:25:20Z,5244,799,9933,5244,59
2022-04-05T18:26:22Z,5054,2755,1995,5054,59
2022-04-05T18:27:16Z,7021,3535,3155,7021,88
2022-04-05T18:28:19Z,5644,4255,3348,5644,65
2022-04-05T18:29:24Z,4033,2183,3859,4033,51
2022-04-05T18:30:16Z,4623,2730,2453,4623,65
2022-04-05T18:31:25Z,8792,2456,8285,8792,126
2022-04-05T18:32:19Z,4367,1243,3989,4367,67
2022-04-05T18:33:25Z,3957,1451,5297,3957,40
2022-04-05T18:34:20Z,2295,1020,4362,2295,46
2022-04-05T18:35:26Z,7734,4822,5878,7734,107
2022-04-05T18:36:28Z,4159,1431,1974,4159,99
