ID,duration of imposm update (in ms),duration of writing zip file to disk (in ms),size of incoming event (in bytes)
2022-04-05T17:50:51Z,293,0,66443
2022-04-05T17:51:56Z,315,0,67973
2022-04-05T17:53:04Z,1969,1,1710685
2022-04-05T17:54:08Z,492,0,137625
2022-04-05T17:55:00Z,498,0,103457
2022-04-05T17:55:56Z,373,0,83012
2022-04-05T17:57:08Z,627,0,208155
2022-04-05T17:58:05Z,604,0,383528
2022-04-05T17:58:47Z,340,0,85966
2022-04-05T17:59:52Z,727,0,245901
2022-04-05T18:01:00Z,2309,0,261396
2022-04-05T18:03:10Z,64950,56,113222
2022-04-05T18:03:11Z,826,5,134739
2022-04-05T18:04:04Z,571,0,142542
2022-04-05T18:05:19Z,424,0,83627
2022-04-05T18:06:06Z,573,0,178911
2022-04-05T18:07:14Z,415,0,72808
2022-04-05T18:08:11Z,464,0,111677
2022-04-05T18:09:04Z,421,0,77670
2022-04-05T18:10:09Z,573,0,154894
2022-04-05T18:11:05Z,527,0,108941
2022-04-05T18:12:12Z,268,0,47976
2022-04-05T18:13:17Z,143,0,24716
2022-04-05T18:14:22Z,361,0,91250
2022-04-05T18:15:07Z,267,0,64918
2022-04-05T18:16:26Z,420,0,124747
2022-04-05T18:17:12Z,467,0,103668
2022-04-05T18:18:13Z,481,0,310917
2022-04-05T18:19:12Z,410,0,96979
2022-04-05T18:20:27Z,530,0,148779
2022-04-05T18:21:11Z,580,0,194335
2022-04-05T18:22:13Z,336,0,64634
2022-04-05T18:23:15Z,384,0,99462
2022-04-05T18:24:10Z,265,0,63410
2022-04-05T18:25:20Z,442,0,94052
2022-04-05T18:26:23Z,426,0,100553
2022-04-05T18:27:16Z,512,0,151324
2022-04-05T18:28:20Z,526,0,128757
2022-04-05T18:29:24Z,304,0,82703
2022-04-05T18:30:17Z,350,0,90647
2022-04-05T18:31:26Z,651,0,162829
2022-04-05T18:32:20Z,332,0,81930
2022-04-05T18:33:25Z,402,20,74058
2022-04-05T18:34:20Z,261,0,48134
2022-04-05T18:35:26Z,626,0,146207
2022-04-05T18:36:28Z,409,0,173880
2022-04-05T18:37:32Z,575,0,163946
2022-04-05T18:38:37Z,504,0,124769
2022-04-05T18:39:35Z,501,0,121539
2022-04-05T18:40:39Z,371,0,74686
2022-04-05T18:41:36Z,526,0,156402
2022-04-05T18:42:43Z,468,0,170887
2022-04-05T18:43:37Z,480,0,170462
2022-04-05T18:44:40Z,887,0,492335
2022-04-05T18:45:34Z,273,0,52527
2022-04-05T18:46:49Z,163,0,35587
2022-04-05T18:47:35Z,1051,0,359954
2022-04-05T18:48:42Z,591,0,181368
2022-04-05T18:49:35Z,251,0,44007
2022-04-05T18:50:38Z,345,0,105590
2022-04-05T18:51:34Z,416,0,113583
2022-04-05T18:52:39Z,411,0,79899
2022-04-05T18:53:31Z,374,0,85979
2022-04-05T18:54:35Z,413,0,91598
2022-04-05T18:55:39Z,478,0,122039
2022-04-05T18:56:45Z,375,0,78933
2022-04-05T18:57:37Z,383,0,115788
2022-04-05T18:58:51Z,292,0,66898
2022-04-05T18:59:54Z,540,0,158808
2022-04-05T19:00:48Z,256,0,43399
2022-04-05T19:01:52Z,605,0,136266
2022-04-05T19:02:45Z,389,0,108083
2022-04-05T19:03:47Z,370,0,62163
2022-04-05T19:04:53Z,365,0,96074
2022-04-05T19:05:48Z,317,0,80347
2022-04-05T19:06:57Z,753,0,230975
2022-04-05T19:07:54Z,452,0,212957
2022-04-05T19:08:46Z,327,0,78360
2022-04-05T19:09:50Z,397,0,99050
2022-04-05T19:10:53Z,274,0,61842
2022-04-05T19:11:48Z,478,0,126819
2022-04-05T19:13:00Z,462,0,79955
2022-04-05T19:14:00Z,697,0,243521
2022-04-05T19:15:07Z,423,0,107203
2022-04-05T19:15:52Z,326,0,72372
2022-04-05T19:16:59Z,424,0,108358
2022-04-05T19:17:51Z,584,0,132524
2022-04-05T19:19:04Z,341,0,71917
2022-04-05T19:19:55Z,456,0,110070
2022-04-05T19:21:12Z,647,0,185647
2022-04-05T19:22:11Z,434,0,71488
2022-04-05T19:23:03Z,461,0,106855
2022-04-05T19:24:06Z,330,0,91376
2022-04-05T19:24:57Z,375,0,82323
2022-04-05T19:26:02Z,454,0,144949
2022-04-05T19:27:06Z,339,0,75756
2022-04-05T19:28:12Z,380,0,87875
2022-04-05T19:29:09Z,454,0,134624
2022-04-05T19:30:01Z,569,0,187942
2022-04-05T19:31:06Z,379,0,86584
2022-04-05T19:32:09Z,646,0,195039
2022-04-05T19:33:09Z,645,0,214222
2022-04-05T19:34:12Z,289,0,45974
2022-04-05T19:35:07Z,346,0,99143
2022-04-05T19:36:11Z,445,0,74640
2022-04-05T19:37:14Z,370,0,75242
2022-04-05T19:38:17Z,529,0,188911
2022-04-05T19:39:24Z,362,0,59686
2022-04-05T19:40:19Z,599,0,154280
2022-04-05T19:41:27Z,379,0,62474
2022-04-05T19:42:22Z,295,0,67061
2022-04-05T19:43:15Z,656,0,158218
2022-04-05T19:44:17Z,354,1,62190
2022-04-05T19:45:21Z,548,0,129891
2022-04-05T19:46:24Z,354,0,84881
2022-04-05T19:47:17Z,259,0,49792
2022-04-05T19:48:32Z,369,0,79332
2022-04-05T19:49:38Z,402,0,110210
2022-04-05T19:50:31Z,543,0,108347
2022-04-05T19:51:35Z,675,0,251972
2022-04-05T19:52:39Z,253,0,25683
2022-04-05T19:53:31Z,287,0,72744
2022-04-05T19:54:34Z,271,0,52418
2022-04-05T19:55:35Z,499,0,133406
2022-04-05T19:56:42Z,460,0,195321
2022-04-05T19:57:34Z,420,0,113295
2022-04-05T19:58:36Z,401,0,123097
2022-04-05T19:59:29Z,495,0,139100
2022-04-05T20:00:33Z,664,0,180484
2022-04-05T20:01:39Z,711,0,196927
2022-04-05T20:02:32Z,302,2,53512
2022-04-05T20:03:35Z,374,0,105636
2022-04-05T20:04:38Z,500,0,122658
2022-04-05T20:05:49Z,234,0,51693
2022-04-05T20:06:52Z,365,0,105664
2022-04-05T20:07:56Z,680,0,192598
2022-04-05T20:09:01Z,301,0,79037
2022-04-05T20:09:48Z,308,0,83012
2022-04-05T20:10:51Z,374,0,76901
2022-04-05T20:11:43Z,344,0,41393
2022-04-05T20:12:46Z,337,0,79500
2022-04-05T20:13:49Z,347,0,131765
2022-04-05T20:14:52Z,182,0,18503
2022-04-05T20:15:45Z,345,0,52286
2022-04-05T20:16:48Z,371,0,78255
2022-04-05T20:17:55Z,574,0,159966
2022-04-05T20:18:50Z,537,0,203698
2022-04-05T20:19:52Z,495,0,133195
2022-04-05T20:20:56Z,478,0,108202
2022-04-05T20:21:59Z,363,0,96242
2022-04-05T20:23:05Z,325,0,64832
2022-04-05T20:23:59Z,318,0,75957
2022-04-05T20:25:04Z,526,0,108977
2022-04-05T20:26:10Z,252,0,35486
2022-04-05T20:27:04Z,398,0,157792
2022-04-05T20:28:08Z,597,0,152604
2022-04-05T20:29:01Z,332,0,62362
2022-04-05T20:30:04Z,388,0,63951
2022-04-05T20:31:10Z,485,0,100566
2022-04-05T20:32:04Z,411,0,106229
2022-04-05T20:33:08Z,292,0,59560
2022-04-05T20:34:02Z,422,0,69328
2022-04-05T20:35:05Z,463,1,75220
2022-04-05T20:36:13Z,503,0,203837
2022-04-05T20:37:08Z,474,0,108488
2022-04-05T20:38:01Z,406,0,112048
2022-04-05T20:39:05Z,589,0,160795
2022-04-05T20:40:16Z,441,0,62829
2022-04-05T20:41:16Z,512,0,124152
2022-04-05T20:42:13Z,443,0,101376
2022-04-05T20:43:07Z,528,0,135717
2022-04-05T20:44:11Z,480,0,151110
2022-04-05T20:45:17Z,369,0,53566
2022-04-05T20:46:15Z,311,0,70254
