ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-05T17:50:44Z,2700,992,3171,26,9
2022-04-05T17:50:51Z,3644,1403,6999,111,17
2022-04-05T17:51:56Z,3308,1727,4522,117,9
2022-04-05T17:53:02Z,24304,4327,5595,164,15
2022-04-05T17:54:07Z,6292,5203,14544,257,9
2022-04-05T17:54:59Z,5248,1804,11830,323,19
2022-04-05T17:55:56Z,4334,1801,6400,53,2
2022-04-05T17:57:07Z,10653,7153,20608,69,2
2022-04-05T17:58:04Z,8965,0,16643,45,2
2022-04-05T17:58:47Z,4246,504,2416,59,1
2022-04-05T17:59:51Z,12408,5129,4174,47,2
2022-04-05T18:00:58Z,14955,11821,5755,309,12
2022-04-05T18:02:05Z,5864,2911,7117,99,3
2022-04-05T18:03:00Z,6441,3901,3944,29,1
2022-04-05T18:04:04Z,8394,3004,3693,60,2
2022-04-05T18:05:18Z,4237,2765,13981,10,10
2022-04-05T18:06:05Z,9129,5238,7059,347,15
2022-04-05T18:07:13Z,3244,1767,7165,56,2
2022-04-05T18:08:10Z,5122,2602,6851,46,1
2022-04-05T18:09:03Z,3742,1894,2826,31,3
2022-04-05T18:10:09Z,6931,4194,4950,138,3
2022-04-05T18:11:04Z,5895,2648,4725,59,5
2022-04-05T18:12:11Z,1989,1489,6859,20,0
2022-04-05T18:13:17Z,1085,0,15269,77,0
2022-04-05T18:14:21Z,4938,2376,14205,24,0
2022-04-05T18:15:07Z,3212,1168,5189,96,1
2022-04-05T18:16:26Z,5855,2533,18578,153,4
2022-04-05T18:17:11Z,4906,3004,5196,26,1
2022-04-05T18:18:13Z,3300,1890,10883,38,1
2022-04-05T18:19:11Z,5032,3314,8265,80,2
2022-04-05T18:20:26Z,7945,4561,14130,105,3
2022-04-05T18:21:10Z,10944,4937,3746,106,5
2022-04-05T18:22:13Z,3108,678,2453,60,2
2022-04-05T18:23:15Z,5107,2263,1283,123,6
2022-04-05T18:24:10Z,3209,1975,4716,26,7
2022-04-05T18:25:20Z,5244,799,9886,264,12
2022-04-05T18:26:22Z,5054,2755,1937,44,1
2022-04-05T18:27:16Z,7021,3535,3068,15,1
2022-04-05T18:28:19Z,5644,4255,3288,28,5
2022-04-05T18:29:24Z,4033,2183,3809,57,2
2022-04-05T18:30:16Z,4623,2730,2388,45,1
2022-04-05T18:31:25Z,8792,2456,8161,12,2
2022-04-05T18:32:19Z,4367,1243,3923,28,1
2022-04-05T18:33:25Z,3957,1451,5258,62,1
2022-04-05T18:34:19Z,2295,1020,4316,34,0
2022-04-05T18:35:26Z,7734,4822,5781,349,10
2022-04-05T18:36:28Z,4159,1431,1875,85,2
2022-04-05T18:37:31Z,8648,3843,3096,136,9
2022-04-05T18:38:36Z,6912,2986,4183,75,2
2022-04-05T18:39:35Z,6147,3338,8228,102,4
2022-04-05T18:40:38Z,3285,1457,3165,114,2
2022-04-05T18:41:35Z,7721,4634,6659,211,6
2022-04-05T18:42:42Z,7618,5551,6597,115,15
2022-04-05T18:43:36Z,8712,5297,3281,41,1
2022-04-05T18:44:39Z,19157,7046,2375,94,4
2022-04-05T18:45:33Z,2998,854,3830,31,0
2022-04-05T18:46:49Z,1174,0,15461,46,0
2022-04-05T18:47:34Z,21024,3682,4601,345,8
2022-04-05T18:48:41Z,8809,6322,6825,33,1
2022-04-05T18:49:35Z,2164,987,2944,37,0
2022-04-05T18:50:37Z,2893,1406,2417,23,0
2022-04-05T18:51:33Z,6270,3210,5505,83,3
2022-04-05T18:52:38Z,4016,1744,4747,53,1
2022-04-05T18:53:31Z,4240,1593,2198,38,1
2022-04-05T18:54:34Z,4397,1746,3036,230,20
2022-04-05T18:55:39Z,5636,2529,4060,41,1
2022-04-05T18:56:45Z,4447,1157,5501,160,6
2022-04-05T18:57:37Z,5862,3936,1577,55,1
2022-04-05T18:58:50Z,3303,999,3163,30,1
2022-04-05T18:59:54Z,8998,3776,2867,62,2
2022-04-05T19:00:48Z,1846,792,4244,58,1
2022-04-05T19:01:51Z,7252,3596,2626,202,8
2022-04-05T19:02:44Z,5706,2437,2725,34,2
2022-04-05T19:03:46Z,2745,1397,1729,33,0
2022-04-05T19:04:53Z,4787,2947,5967,32,1
2022-04-05T19:05:48Z,4016,2382,4570,18,0
2022-04-05T19:06:56Z,12420,6344,8086,62,4
2022-04-05T19:07:53Z,10734,1541,6852,51,1
2022-04-05T19:08:46Z,3717,2589,2060,3,0
2022-04-05T19:09:49Z,5140,2554,3112,164,7
2022-04-05T19:10:53Z,3564,712,3311,22,0
2022-04-05T19:11:48Z,6670,2004,4202,83,2
2022-04-05T19:13:00Z,5073,470,11805,106,3
2022-04-05T19:14:00Z,10516,7987,9499,74,4
2022-04-05T19:15:07Z,5827,2466,16743,53,1
2022-04-05T19:15:52Z,3704,1463,4804,32,0
2022-04-05T19:16:58Z,5528,3891,5741,35,1
2022-04-05T19:17:50Z,7056,2126,1953,34,2
2022-04-05T19:19:03Z,3174,2115,2335,56,1
2022-04-05T19:19:55Z,5450,2014,1377,32,1
2022-04-05T19:21:12Z,9018,4522,6181,80,4
2022-04-05T19:22:11Z,3434,1986,8789,32,1
2022-04-05T19:23:03Z,5647,1856,1869,52,1
2022-04-05T19:24:05Z,4257,2852,2106,46,1
2022-04-05T19:24:57Z,4328,1748,1137,13,0
2022-04-05T19:26:02Z,7864,4172,4166,59,2
2022-04-05T19:27:05Z,3283,2401,3221,18,0
2022-04-05T19:28:12Z,4591,1420,6141,57,1
2022-04-05T19:29:08Z,7351,3701,6130,49,1
2022-04-05T19:30:00Z,10862,5592,1736,24,1
2022-04-05T19:31:05Z,4373,1242,4428,11,0
2022-04-05T19:32:08Z,7951,4701,2907,25,1
2022-04-05T19:33:08Z,11885,9102,9136,36,1
2022-04-05T19:34:12Z,2310,753,3365,46,0
2022-04-05T19:35:06Z,4933,3438,4152,63,1
2022-04-05T19:36:11Z,3747,1892,4255,21,1
2022-04-05T19:37:13Z,3535,1439,1724,71,1
2022-04-05T19:38:16Z,9344,4965,2355,24,1
2022-04-05T19:39:23Z,3002,1976,6983,22,0
2022-04-05T19:40:18Z,6675,3974,4524,116,3
2022-04-05T19:41:27Z,2508,990,8393,158,5
2022-04-05T19:42:21Z,2656,859,4029,79,1
2022-04-05T19:43:14Z,8429,1501,2374,16,1
2022-04-05T19:44:17Z,3064,1397,2212,17,0
2022-04-05T19:45:20Z,6231,2745,3112,62,3
2022-04-05T19:46:23Z,3848,2297,2943,59,1
2022-04-05T19:47:16Z,2286,833,2631,27,0
2022-04-05T19:48:31Z,4139,1501,4469,43,7
2022-04-05T19:49:37Z,5292,2127,5411,95,10
2022-04-05T19:50:30Z,5690,1485,2757,135,5
2022-04-05T19:51:34Z,8211,2747,3751,324,17
2022-04-05T19:52:38Z,1205,382,3363,48,0
2022-04-05T19:53:30Z,3818,3156,1695,33,1
2022-04-05T19:54:33Z,2600,602,2644,18,0
2022-04-05T19:55:35Z,6757,4386,1170,51,1
2022-04-05T19:56:42Z,10334,4711,6462,117,4
2022-04-05T19:57:34Z,6536,2116,1494,31,1
2022-04-05T19:58:36Z,6109,3425,1895,30,1
2022-04-05T19:59:29Z,6344,4103,2526,29,1
2022-04-05T20:00:33Z,9590,5465,3434,22,2
2022-04-05T20:01:38Z,9943,2415,4818,64,2
2022-04-05T20:02:32Z,2748,1064,3311,20,1
2022-04-05T20:03:35Z,5558,2580,3179,66,2
2022-04-05T20:04:38Z,6517,2744,2158,58,1
2022-04-05T20:05:49Z,2755,602,1001,38,0
2022-04-05T20:06:52Z,4768,2509,2663,23,1
2022-04-05T20:07:56Z,8992,4954,3280,509,9
2022-04-05T20:09:01Z,3336,0,14810,303,35
2022-04-05T20:09:48Z,3351,1700,6813,38,1
2022-04-05T20:10:51Z,3662,1890,2612,33,4
2022-04-05T20:11:43Z,2004,607,1749,153,5
2022-04-05T20:12:45Z,3647,1529,1741,49,1
2022-04-05T20:13:48Z,4999,2335,2665,14,0
2022-04-05T20:14:52Z,671,393,3208,11,0
2022-04-05T20:15:45Z,2860,925,2759,13,0
2022-04-05T20:16:48Z,3731,1764,2841,46,3
2022-04-05T20:17:54Z,8676,4288,5704,44,1
2022-04-05T20:18:49Z,8596,4942,4376,271,17
2022-04-05T20:19:52Z,6606,4839,2539,39,1
2022-04-05T20:20:55Z,5361,1870,3096,40,2
2022-04-05T20:21:58Z,5274,2597,2519,0,0
2022-04-05T20:23:05Z,2511,596,6345,85,4
2022-04-05T20:23:58Z,4241,2586,2905,39,3
2022-04-05T20:25:03Z,5621,2627,4760,13,0
2022-04-05T20:26:09Z,1955,993,5515,5,0
2022-04-05T20:27:04Z,3413,1459,4418,75,6
2022-04-05T20:28:07Z,8694,2885,2886,62,3
2022-04-05T20:29:01Z,2692,1075,2994,101,2
2022-04-05T20:30:04Z,2868,987,2787,61,1
2022-04-05T20:31:09Z,4362,2069,5003,10,0
2022-04-05T20:32:03Z,3426,1770,3765,10,0
2022-04-05T20:33:08Z,2965,1784,4294,65,1
2022-04-05T20:34:02Z,3534,1672,3695,42,0
2022-04-05T20:35:05Z,4032,1099,2232,241,19
2022-04-05T20:36:12Z,13219,9223,7510,17,2
2022-04-05T20:37:07Z,5806,3036,4480,51,5
2022-04-05T20:38:00Z,5976,2834,2678,97,2
2022-04-05T20:39:05Z,8055,5015,3837,51,3
2022-04-05T20:40:16Z,3015,932,10833,33,0
2022-04-05T20:41:16Z,6316,4679,9567,98,2
2022-04-05T20:42:13Z,5978,1341,6396,56,1
2022-04-05T20:43:06Z,7267,4932,3323,20,1
2022-04-05T20:44:11Z,10032,6565,4084,93,10
2022-04-05T20:45:17Z,2627,1315,5851,15,0
2022-04-05T20:46:15Z,3473,1626,7561,35,1
2022-04-05T20:47:35Z,2477,961,19119,44,2
2022-04-05T20:48:24Z,5728,3359,8702,60,1
2022-04-05T20:49:17Z,1927,302,3229,12,4
2022-04-05T20:50:22Z,4481,2176,4852,17,0
2022-04-05T20:51:16Z,4219,1799,3283,138,12
2022-04-05T20:52:23Z,1560,746,7004,25,0
2022-04-05T20:53:21Z,7521,4375,7524,64,2
2022-04-05T20:54:17Z,2466,1748,5657,191,6
2022-04-05T20:55:22Z,6426,3797,4449,13,0
2022-04-05T20:56:18Z,2782,564,5147,32,1
2022-04-05T20:57:23Z,10269,5979,5064,215,24
2022-04-05T20:58:19Z,7239,2882,5586,39,2
2022-04-05T20:59:30Z,6282,3396,10914,19,0
2022-04-05T21:00:14Z,1071,792,2902,8,0
2022-04-05T21:01:18Z,7801,1678,4537,12,4
2022-04-05T21:02:25Z,3896,2869,6431,59,3
2022-04-05T21:03:18Z,3088,2007,2814,54,1
2022-04-05T21:04:23Z,5717,3176,3780,23,1
2022-04-05T21:05:37Z,2589,1240,4300,65,2
2022-04-05T21:06:31Z,2762,2032,3280,4,0
2022-04-05T21:07:35Z,4645,2558,3325,29,1
2022-04-05T21:08:42Z,6489,2572,6677,12,0
2022-04-05T21:09:35Z,10395,5857,2673,16,1
2022-04-05T21:10:50Z,2434,1082,14557,107,3
2022-04-05T21:11:35Z,3533,2150,4671,20,9
2022-04-05T21:12:39Z,2584,865,4373,3,0
2022-04-05T21:13:34Z,1624,568,4249,29,1
2022-04-05T21:14:37Z,5727,3435,3112,23,1
2022-04-05T21:15:30Z,4526,3438,1758,4,0
2022-04-05T21:16:44Z,8661,5520,4336,96,3
2022-04-05T21:17:39Z,4689,2841,4432,13,1
2022-04-05T21:18:41Z,2916,1630,1218,10,2
2022-04-05T21:19:46Z,9156,3888,5186,10,1
2022-04-05T21:20:51Z,3231,1149,4172,27,1
2022-04-05T21:21:43Z,5057,2549,2224,32,4
2022-04-05T21:22:50Z,2918,1643,6465,24,8
2022-04-05T21:23:44Z,5214,3488,3670,26,1
2022-04-05T21:24:48Z,6975,3856,3355,81,5
2022-04-05T21:25:50Z,2887,2046,1720,4,0
2022-04-05T21:26:43Z,1629,1159,2725,9,0
2022-04-05T21:27:49Z,7315,2081,4950,24,1
2022-04-05T21:28:54Z,2509,1301,4901,12,0
2022-04-05T21:29:49Z,2083,773,4876,3,0
2022-04-05T21:30:53Z,6960,4187,4018,15,1
2022-04-05T21:31:45Z,2926,417,1622,23,0
2022-04-05T21:32:49Z,2239,1372,3174,8,0
2022-04-05T21:33:50Z,1406,628,1156,6,0
2022-04-05T21:34:54Z,3793,2499,2752,13,0
2022-04-05T21:35:56Z,9262,4498,2493,16,1
2022-04-05T21:37:00Z,6345,3951,2957,14,1
