ID,duration of map update (in ms),size of map (in bytes),duration of writing zip file to disk (in ms),size of incoming event (in bytes)
2022-04-05T17:50:44Z,66,19684,0,37929
2022-04-05T17:50:51Z,18,24506,0,10430
2022-04-05T17:51:56Z,27,39466,0,35903
2022-04-05T17:53:02Z,30,49689,0,20022
2022-04-05T17:54:07Z,30,62844,0,28875
2022-04-05T17:54:59Z,13,71422,0,19534
2022-04-05T17:55:56Z,32,93977,0,59760
2022-04-05T17:57:07Z,32,120682,0,64523
2022-04-05T17:58:04Z,18,126170,0,12282
2022-04-05T17:58:47Z,29,144682,0,40117
2022-04-05T17:59:52Z,44,203867,0,128428
2022-04-05T18:00:58Z,56,224746,0,54136
2022-04-05T18:02:05Z,30,242472,0,42441
2022-04-05T18:03:10Z,169,276095,10519,80277
2022-04-05T18:04:04Z,39,285959,0,26616
2022-04-05T18:05:18Z,53,301834,0,48368
2022-04-05T18:06:06Z,61,320128,0,47245
2022-04-05T18:07:13Z,58,330578,1,26547
2022-04-05T18:08:10Z,55,358342,0,62429
2022-04-05T18:09:04Z,62,370986,0,29852
2022-04-05T18:10:09Z,73,388685,0,39631
2022-04-05T18:11:04Z,51,412038,0,63646
2022-04-05T18:12:11Z,47,414450,0,6654
2022-04-05T18:13:17Z,39,416994,0,5637
2022-04-05T18:14:21Z,58,435924,0,51006
2022-04-05T18:15:07Z,51,447312,0,24497
2022-04-05T18:16:26Z,77,471474,0,60795
2022-04-05T18:17:11Z,91,484802,0,30628
2022-04-05T18:18:13Z,106,616983,0,271700
2022-04-05T18:19:11Z,74,635805,0,56809
2022-04-05T18:20:26Z,70,654573,0,44422
2022-04-05T18:21:10Z,76,672295,0,66925
2022-04-05T18:22:13Z,85,681314,0,22469
2022-04-05T18:23:15Z,69,690993,0,48941
2022-04-05T18:24:10Z,76,695049,0,9338
2022-04-05T18:25:20Z,109,702342,0,18142
2022-04-05T18:26:22Z,106,714950,0,56175
2022-04-05T18:27:16Z,79,760182,0,92698
