ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-05T17:50:44Z,2700,992,3221,756,58
2022-04-05T17:50:51Z,3644,1403,6994,429,12
2022-04-05T17:51:56Z,3308,1727,4554,1660,41
2022-04-05T17:53:02Z,24304,4327,5612,776,31
2022-04-05T17:54:07Z,6292,5203,14547,1123,11
2022-04-05T17:54:59Z,5248,1804,11822,722,11
2022-04-05T17:55:56Z,4334,1801,6461,3199,62
2022-04-05T17:57:07Z,10653,7153,20641,3007,35
2022-04-05T17:58:04Z,8965,0,16652,346,11
2022-04-05T17:58:47Z,4246,504,2428,1307,16
2022-04-05T17:59:51Z,12408,5129,4249,5133,77
2022-04-05T18:00:58Z,14955,11821,5789,2708,46
2022-04-05T18:02:05Z,5864,2911,7151,1973,37
2022-04-05T18:03:00Z,6441,3901,3991,3717,48
2022-04-05T18:04:04Z,8394,3004,3708,1136,17
2022-04-05T18:05:18Z,4237,2765,13996,2532,25
2022-04-05T18:06:05Z,9129,5238,7090,2186,46
2022-04-05T18:07:13Z,3244,1767,7181,969,18
2022-04-05T18:08:10Z,5122,2602,6887,2301,36
2022-04-05T18:09:04Z,3742,1894,2849,1366,26
2022-04-05T18:10:09Z,6931,4194,4992,1478,46
2022-04-05T18:11:04Z,5895,2648,4763,3219,43
2022-04-05T18:12:11Z,1989,1489,6864,224,5
2022-04-05T18:13:17Z,1085,0,15273,166,4
2022-04-05T18:14:21Z,4938,2376,14247,2516,42
2022-04-05T18:15:07Z,3212,1168,5215,964,27
2022-04-05T18:16:26Z,5855,2533,18620,2919,46
2022-04-05T18:17:11Z,4906,3004,5222,1379,27
2022-04-05T18:18:13Z,3300,1890,11032,1539,149
2022-04-05T18:19:11Z,5032,3314,8302,3093,38
2022-04-05T18:20:26Z,7945,4561,14157,1907,29
2022-04-05T18:21:10Z,10944,4937,3805,2886,64
2022-04-05T18:22:13Z,3108,678,2457,700,13
2022-04-05T18:23:15Z,5107,2263,1307,2362,30
2022-04-05T18:24:10Z,3209,1975,4719,326,10
2022-04-05T18:25:20Z,5244,799,9885,601,11
2022-04-05T18:26:22Z,5054,2755,1971,2644,35
2022-04-05T18:27:16Z,7021,3535,3114,3591,47
2022-04-05T18:28:19Z,5644,4255,3310,1625,27
2022-04-05T18:29:24Z,4033,2183,3830,1013,21
2022-04-05T18:30:16Z,4623,2730,2440,2955,53
2022-04-05T18:31:25Z,8792,2456,8202,2657,42
2022-04-05T18:32:19Z,4367,1243,3943,1251,21
2022-04-05T18:33:25Z,3957,1451,5275,1199,17
2022-04-05T18:34:19Z,2295,1020,4330,424,14
2022-04-05T18:35:26Z,7734,4822,5822,1836,50
2022-04-05T18:36:28Z,4159,1431,1959,2159,86
2022-04-05T18:37:31Z,8648,3843,3102,925,15
2022-04-05T18:38:36Z,6912,2986,4203,1711,21
2022-04-05T18:39:35Z,6147,3338,8243,1168,19
2022-04-05T18:40:38Z,3285,1457,3189,1419,26
2022-04-05T18:41:35Z,7721,4634,6670,1066,17
2022-04-05T18:42:42Z,7618,5551,6624,3780,41
2022-04-05T18:43:36Z,8712,5297,3304,1570,24
2022-04-05T18:44:39Z,19157,7046,2484,3832,113
2022-04-05T18:45:33Z,2998,854,3840,995,9
2022-04-05T18:46:49Z,1174,0,15467,339,7
2022-04-05T18:47:34Z,21024,3682,4612,1247,19
2022-04-05T18:48:41Z,8809,6322,6854,2619,30
2022-04-05T18:49:35Z,2164,987,2955,1016,11
2022-04-05T18:50:37Z,2893,1406,2470,1253,53
2022-04-05T18:51:33Z,6270,3210,5525,1986,22
